52381	2	52380
640	0	52110
640	1	52111
641	0	52233
641	1	52382
52382	2	52233
642	0	52383
642	1	52384
52384	2	52383
643	0	52385
643	1	52386
52386	2	52385
644	0	52387
644	1	52388
52388	2	52387
645	0	52389
645	1	52390
52390	2	52389
646	0	52391
646	1	52392
52392	2	52391
647	0	52393
647	1	52394
52394	2	52393
648	0	52395
648	1	52396
52396	2	52395
649	0	51619
649	1	52397
52397	2	51619
650	0	52398
650	1	52399
52399	2	52398
651	0	52400
651	1	52401
52401	2	52400
652	0	52402
652	1	52403
52403	2	52402
653	0	52404
653	1	52405
52405	2	52404
654	0	52406
654	1	52407
52407	2	52406
655	0	52408
655	1	52409
52409	2	52408
656	0	52410
656	1	52411
52411	2	52410
657	0	51595
657	1	52412
52412	2	51595
658	0	52413
658	1	52414
52414	2	52413
659	0	52159
659	1	52415
52415	2	52159
660	0	52416
660	1	52417
52417	2	52416
661	0	52418
661	1	52419
52419	2	52418
662	0	52420
662	1	52421
52421	2	52420
663	0	52422
663	1	52423
52423	2	52422
664	0	52424
664	1	52425
52425	2	52424
665	0	52426
665	1	52427
52427	2	52426
666	0	52428
666	1	52429
52429	2	52428
667	0	52430
667	1	52431
52431	2	52430
668	0	52432
668	1	52433
52433	2	52432
669	0	51429
669	1	52434
52434	2	51429
670	0	52435
670	1	52436
52436	2	52435
671	0	52437
671	1	52438
52438	2	52437
672	0	51274
672	1	52439
52439	2	51274
673	0	52440
673	1	52441
52441	2	52440
674	0	52442
674	1	52443
52443	2	52442
675	0	52444
675	1	52445
52445	2	52444
676	0	52446
676	1	52447
52447	2	52446
677	0	51274
677	1	52448
52448	2	51274
678	0	52449
678	1	52450
52450	2	52449
679	0	52451
679	1	52452
52452	2	52451
680	0	52453
680	1	52454
52454	2	52453
681	0	52455
681	1	52456
52456	2	52455
682	0	52457
682	1	52458
52458	2	52457
683	0	52459
683	1	52460
52460	2	52459
684	0	52461
684	1	52462
52462	2	52461
685	0	51923
685	1	52463
52463	2	51923
686	0	51796
686	1	52464
52464	2	51796
687	0	52465
687	1	52466
52466	2	52465
688	0	51580
688	1	52467
52467	2	51580
689	0	52468
689	1	52469
52469	2	52468
690	0	52470
690	1	52471
52471	2	52470
691	0	52472
691	1	52473
52473	2	52472
692	0	52474
692	1	52475
52475	2	52474
693	0	52476
693	1	52477
52477	2	52476
694	0	51646
694	1	52478
52478	2	51646
695	0	52479
695	1	52480
52480	2	52479
696	0	52481
696	1	52482
52482	2	52481
697	0	52483
697	1	52484
52484	2	52483
698	0	52485
698	1	52486
52486	2	52485
699	0	52487
699	1	52488
52488	2	52487
700	0	51736
700	1	51737
701	0	51619
701	1	51620
702	0	52489
702	1	52490
52490	2	52489
703	0	52491
703	1	52492
52492	2	52491
704	0	52493
704	1	52494
52494	2	52493
705	0	52495
705	1	52496
52496	2	52495
706	0	52497
706	1	52498
52498	2	52497
707	0	52499
707	1	52500
52500	2	52499
708	0	52501
708	1	52502
52502	2	52501
709	0	52503
709	1	52504
52504	2	52503
710	0	52505
710	1	52506
52506	2	52505
711	0	52507
711	1	52508
52508	2	52507
712	0	52509
712	1	52510
52510	2	52509
713	0	52511
713	1	52512
52512	2	52511
714	0	52513
714	1	52514
52514	2	52513
715	0	52515
715	1	52516
52516	2	52515
716	0	52517
716	1	52518
52518	2	52517
717	0	52519
717	1	52520
52520	2	52519
718	0	52521
718	1	52522
52522	2	52521
719	0	52523
719	1	52524
52524	2	52523
720	0	52525
720	1	52526
52526	2	52525
721	0	52509
721	1	52510
722	0	52527
722	1	52528
52528	2	52527
723	0	51886
723	1	51887
724	0	51802
724	1	51803
725	0	52529
725	1	52530
52530	2	52529
726	0	52531
726	1	52532
52532	2	52531
727	0	52533
727	1	52534
52534	2	52533
728	0	52535
728	1	52536
52536	2	52535
729	0	52537
729	1	52538
52538	2	52537
730	0	52539
730	1	52540
52540	2	52539
731	0	52541
731	1	52542
52542	2	52541
732	0	52543
732	1	52544
52544	2	52543
733	0	52280
733	1	52545
52545	2	52280
734	0	52546
734	1	52547
52547	2	52546
735	0	52548
735	1	52549
52549	2	52548
736	0	52550
736	1	52551
52551	2	52550
737	0	52552
737	1	52553
52553	2	52552
738	0	52554
738	1	52555
52555	2	52554
739	0	52556
739	1	52557
52557	2	52556
740	0	51844
740	1	52558
52558	2	51844
741	0	52559
741	1	52560
52560	2	52559
742	0	52561
742	1	52562
52562	2	52561
743	0	52563
743	1	52564
52564	2	52563
744	0	52565
744	1	52566
52566	2	52565
745	0	52567
745	1	52568
52568	2	52567
746	0	51633
746	1	52569
52569	2	51633
747	0	52570
747	1	52571
52571	2	52570
748	0	52572
748	1	52573
52573	2	52572
749	0	51572
749	1	52574
52574	2	51572
750	0	52575
750	1	52576
52576	2	52575
751	0	51832
751	1	51833
752	0	52577
752	1	52578
52578	2	52577
753	0	51448
753	1	52579
52579	2	51448
754	0	52580
754	1	52581
52581	2	52580
755	0	52582
755	1	52583
52583	2	52582
756	0	52584
756	1	52585
52585	2	52584
757	0	52586
757	1	52587
52587	2	52586
758	0	52588
758	1	52589
52589	2	52588
759	0	51958
759	1	52590
52590	2	51958
760	0	52223
760	1	52591
52591	2	52223
761	0	52592
761	1	52593
52593	2	52592
762	0	52594
762	1	52595
52595	2	52594
763	0	52422
763	1	52596
52596	2	52422
764	0	52521
764	1	52597
52597	2	52521
765	0	52598
765	1	52599
52599	2	52598
766	0	52600
766	1	52601
52601	2	52600
767	0	52602
767	1	52603
52603	2	52602
768	0	52159
768	1	52604
52604	2	52159
769	0	51931
769	1	51932
770	0	52605
770	1	52606
52606	2	52605
771	0	51836
771	1	52607
52607	2	51836
772	0	52608
772	1	52609
52609	2	52608
773	0	51200
773	1	52610
52610	2	51200
774	0	52611
774	1	52612
52612	2	52611
775	0	52613
775	1	52614
52614	2	52613
776	0	52615
776	1	52616
52616	2	52615
777	0	52617
777	1	52618
52618	2	52617
778	0	52619
778	1	52620
52620	2	52619
779	0	52621
779	1	52622
52622	2	52621
780	0	52623
780	1	52624
52624	2	52623
781	0	52495
781	1	52625
52625	2	52495
782	0	52626
782	1	52627
52627	2	52626
783	0	52628
783	1	52629
52629	2	52628
784	0	52630
784	1	52631
52631	2	52630
785	0	51582
785	1	51583
786	0	52632
786	1	52633
52633	2	52632
787	0	52634
787	1	52635
52635	2	52634
788	0	51568
788	1	52636
52636	2	51568
789	0	52637
789	1	52638
52638	2	52637
790	0	52639
790	1	52640
52640	2	52639
791	0	52641
791	1	52642
52642	2	52641
792	0	52643
792	1	52644
52644	2	52643
793	0	52485
793	1	52645
52645	2	52485
794	0	52641
794	1	52642
795	0	52646
795	1	52647
52647	2	52646
796	0	51200
796	1	52648
52648	2	51200
797	0	52244
797	1	52245
798	0	52649
798	1	52650
52650	2	52649
799	0	52651
799	1	52652
52652	2	52651
800	0	52653
800	1	52654
52654	2	52653
801	0	52501
801	1	52502
802	0	52655
802	1	52656
52656	2	52655
803	0	52657
803	1	52658
52658	2	52657
804	0	51194
804	1	52659
52659	2	51194
805	0	51348
805	1	52660
52660	2	51348
806	0	51310
806	1	52661
52661	2	51310
807	0	52662
807	1	52663
52663	2	52662
808	0	52664
808	1	52665
52665	2	52664
809	0	52666
809	1	52667
52667	2	52666
810	0	51497
810	1	52668
52668	2	51497
811	0	52655
811	1	52669
52669	2	52655
812	0	52670
812	1	52671
52671	2	52670
813	0	52672
813	1	52673
52673	2	52672
814	0	52674
814	1	52675
52675	2	52674
815	0	52676
815	1	52677
52677	2	52676
816	0	51435
816	1	52678
52678	2	51435
817	0	52679
817	1	52680
52680	2	52679
818	0	52681
818	1	52682
52682	2	52681
819	0	52683
819	1	52684
52684	2	52683
820	0	52685
820	1	52686
52686	2	52685
821	0	52687
821	1	52688
52688	2	52687
822	0	52689
822	1	52690
52690	2	52689
823	0	51550
823	1	52691
52691	2	51550
824	0	52692
824	1	52693
52693	2	52692
825	0	52567
825	1	52694
52694	2	52567
826	0	51846
826	1	52695
52695	2	51846
827	0	52696
827	1	52697
52697	2	52696
828	0	52698
828	1	52699
52699	2	52698
829	0	52700
829	1	52701
52701	2	52700
830	0	52702
830	1	52703
52703	2	52702
831	0	52704
831	1	52705
52705	2	52704
832	0	52252
832	1	52253
833	0	52706
833	1	52707
52707	2	52706
834	0	52708
834	1	52709
52709	2	52708
835	0	51535
835	1	51920
836	0	52710
836	1	52711
52711	2	52710
837	0	52712
837	1	52713
52713	2	52712
838	0	52714
838	1	52715
52715	2	52714
839	0	51176
839	1	52716
52716	2	51176
840	0	52717
840	1	52718
52718	2	52717
841	0	52719
841	1	52720
52720	2	52719
842	0	52721
842	1	52722
52722	2	52721
843	0	52723
843	1	52724
52724	2	52723
844	0	52725
844	1	52726
52726	2	52725
845	0	52727
845	1	52728
52728	2	52727
846	0	52729
846	1	52730
52730	2	52729
847	0	52731
847	1	52732
52732	2	52731
848	0	52657
848	1	52733
52733	2	52657
849	0	52734
849	1	52735
52735	2	52734
850	0	52736
850	1	52737
52737	2	52736
851	0	51738
851	1	51739
852	0	52738
852	1	52739
52739	2	52738
853	0	52740
853	1	52741
52741	2	52740
854	0	52742
854	1	52743
52743	2	52742
855	0	52744
855	1	52745
52745	2	52744
856	0	52746
856	1	52747
52747	2	52746
857	0	52748
857	1	52749
52749	2	52748
858	0	52750
858	1	52751
52751	2	52750
859	0	52752
859	1	52753
52753	2	52752
860	0	52754
860	1	52755
52755	2	52754
861	0	52756
861	1	52757
52757	2	52756
862	0	52758
862	1	52759
52759	2	52758
863	0	52760
863	1	52761
52761	2	52760
864	0	52762
864	1	52763
52763	2	52762
865	0	52550
865	1	52551
866	0	52764
866	1	52765
52765	2	52764
867	0	51969
867	1	52334
868	0	52766
868	1	52767
52767	2	52766
869	0	52768
869	1	52769
52769	2	52768
870	0	52770
870	1	52771
52771	2	52770
871	0	52772
871	1	52773
52773	2	52772
872	0	52774
872	1	52775
52775	2	52774
873	0	52776
873	1	52777
52777	2	52776
874	0	52778
874	1	52779
52779	2	52778
875	0	52780
875	1	52781
52781	2	52780
876	0	52782
876	1	52783
52783	2	52782
877	0	52784
877	1	52785
52785	2	52784
878	0	52786
878	1	52787
52787	2	52786
879	0	52788
879	1	52789
52789	2	52788
880	0	52790
880	1	52791
52791	2	52790
881	0	52792
881	1	52793
52793	2	52792
882	0	52794
882	1	52795
52795	2	52794
883	0	52796
883	1	52797
52797	2	52796
884	0	52798
884	1	52799
52799	2	52798
885	0	52800
885	1	52801
52801	2	52800
886	0	51802
886	1	51803
887	0	52802
887	1	52803
52803	2	52802
888	0	52804
888	1	52805
52805	2	52804
889	0	52374
889	1	52806
52806	2	52374
890	0	52807
890	1	52808
52808	2	52807
891	0	51248
891	1	52809
52809	2	51248
892	0	52810
892	1	52811
52811	2	52810
893	0	52812
893	1	52813
52813	2	52812
894	0	51174
894	1	51175
895	0	52800
895	1	52814
52814	2	52800
896	0	52815
896	1	52816
52816	2	52815
897	0	52817
897	1	52818
52818	2	52817
898	0	52819
898	1	52820
52820	2	52819
899	0	52821
899	1	52822
52822	2	52821
900	0	52823
900	1	52824
52824	2	52823
901	0	52825
901	1	52826
52826	2	52825
902	0	52827
902	1	52828
52828	2	52827
903	0	52829
903	1	52830
52830	2	52829
904	0	52831
904	1	52832
52832	2	52831
905	0	52833
905	1	52834
52834	2	52833
906	0	52835
906	1	52836
52836	2	52835
907	0	51435
907	1	52837
52837	2	51435
908	0	52838
908	1	52839
52839	2	52838
909	0	52840
909	1	52841
52841	2	52840
910	0	52842
910	1	52843
52843	2	52842
911	0	52523
911	1	52844
52844	2	52523
912	0	52845
912	1	52846
52846	2	52845
913	0	52847
913	1	52848
52848	2	52847
914	0	51744
914	1	52849
52849	2	51744
915	0	52850
915	1	52851
52851	2	52850
916	0	51766
916	1	51767
917	0	52852
917	1	52853
52853	2	52852
918	0	52854
918	1	52855
52855	2	52854
919	0	52856
919	1	52857
52857	2	52856
920	0	52786
920	1	52858
52858	2	52786
921	0	51326
921	1	52859
52859	2	51326
922	0	52370
922	1	52860
52860	2	52370
923	0	52861
923	1	52862
52862	2	52861
924	0	52863
924	1	52864
52864	2	52863
925	0	52865
925	1	52866
52866	2	52865
926	0	51256
926	1	52867
52867	2	51256
927	0	51738
927	1	52868
52868	2	51738
928	0	52738
928	1	52739
929	0	52869
929	1	52870
52870	2	52869
930	0	52871
930	1	52872
52872	2	52871
931	0	52873
931	1	52874
52874	2	52873
932	0	52875
932	1	52876
52876	2	52875
933	0	52877
933	1	52878
52878	2	52877
934	0	52879
934	1	52880
52880	2	52879
935	0	52881
935	1	52882
52882	2	52881
936	0	52877
936	1	52883
52883	2	52877
937	0	51188
937	1	52884
52884	2	51188
938	0	52885
938	1	52886
52886	2	52885
939	0	52887
939	1	52888
52888	2	52887
940	0	52889
940	1	52890
52890	2	52889
941	0	52891
941	1	52892
52892	2	52891
942	0	52856
942	1	52857
943	0	52893
943	1	52894
52894	2	52893
944	0	52895
944	1	52896
52896	2	52895
945	0	52897
945	1	52898
52898	2	52897
946	0	51348
946	1	51784
947	0	52899
947	1	52900
52900	2	52899
948	0	52901
948	1	52902
52902	2	52901
949	0	52903
949	1	52904
52904	2	52903
950	0	52905
950	1	52906
52906	2	52905
951	0	52907
951	1	52908
52908	2	52907
952	0	52909
952	1	52910
52910	2	52909
953	0	52911
953	1	52912
52912	2	52911
954	0	52913
954	1	52914
52914	2	52913
955	0	51846
955	1	52915
52915	2	51846
956	0	52916
956	1	52917
52917	2	52916
957	0	51232
957	1	52918
52918	2	51232
958	0	52440
958	1	52441
959	0	51744
959	1	52919
52919	2	51744
960	0	52920
960	1	52921
52921	2	52920
961	0	52081
961	1	52922
52922	2	52081
962	0	52923
962	1	52924
52924	2	52923
963	0	52925
963	1	52926
52926	2	52925
964	0	52927
964	1	52928
52928	2	52927
965	0	51886
965	1	51887
966	0	52758
966	1	52929
52929	2	52758
967	0	52670
967	1	52930
52930	2	52670
968	0	52931
968	1	52932
52932	2	52931
969	0	52933
969	1	52934
52934	2	52933
970	0	52935
970	1	52936
52936	2	52935
971	0	52937
971	1	52938
52938	2	52937
972	0	52939
972	1	52940
52940	2	52939
973	0	52941
973	1	52942
52942	2	52941
974	0	52943
974	1	52944
52944	2	52943
975	0	52945
975	1	52946
52946	2	52945
976	0	52947
976	1	52948
52948	2	52947
977	0	52949
977	1	52950
52950	2	52949
978	0	52951
978	1	52952
52952	2	52951
979	0	51744
979	1	52953
52953	2	51744
980	0	52954
980	1	52955
52955	2	52954
981	0	52956
981	1	52957
52957	2	52956
982	0	52958
982	1	52959
52959	2	52958
983	0	52960
983	1	52961
52961	2	52960
984	0	52962
984	1	52963
52963	2	52962
985	0	52964
985	1	52965
52965	2	52964
986	0	52966
986	1	52967
52967	2	52966
987	0	52968
987	1	52969
52969	2	52968
988	0	52970
988	1	52971
52971	2	52970
989	0	51344
989	1	52972
52972	2	51344
990	0	52973
990	1	52974
52974	2	52973
991	0	52527
991	1	52528
992	0	52975
992	1	52976
52976	2	52975
993	0	52207
993	1	52977
52977	2	52207
994	0	51178
994	1	52978
52978	2	51178
995	0	52920
995	1	52921
996	0	52979
996	1	52980
52980	2	52979
997	0	52981
997	1	52982
52982	2	52981
998	0	52983
998	1	52984
52984	2	52983
999	0	52985
999	1	52986
52986	2	52985
1000	0	52987
1000	1	52988
52988	2	52987
1001	0	52790
1001	1	52989
52989	2	52790
1002	0	52990
1002	1	52991
52991	2	52990
1003	0	52992
1003	1	52993
52993	2	52992
1004	0	52994
1004	1	52995
52995	2	52994
1005	0	52996
1005	1	52997
52997	2	52996
1006	0	52998
1006	1	52999
52999	2	52998
1007	0	53000
1007	1	53001
53001	2	53000
1008	0	53002
1008	1	53003
53003	2	53002
1009	0	53004
1009	1	53005
53005	2	53004
1010	0	53006
1010	1	53007
53007	2	53006
1011	0	53008
1011	1	53009
53009	2	53008
1012	0	53010
1012	1	53011
53011	2	53010
1013	0	52810
1013	1	53012
53012	2	52810
1014	0	53013
1014	1	53014
53014	2	53013
1015	0	51961
1015	1	53015
53015	2	51961
1016	0	53016
1016	1	53017
53017	2	53016
1017	0	52827
1017	1	53018
53018	2	52827
1018	0	53019
1018	1	53020
53020	2	53019
1019	0	53021
1019	1	53022
53022	2	53021
1020	0	52351
1020	1	53023
53023	2	52351
1021	0	51670
1021	1	53024
53024	2	51670
1022	0	53025
1022	1	53026
53026	2	53025
1023	0	53027
1023	1	53028
53028	2	53027
1024	0	53029
1024	1	53030
53030	2	53029
1025	0	53031
1025	1	53032
53032	2	53031
1026	0	52533
1026	1	52534
1027	0	53033
1027	1	53034
53034	2	53033
1028	0	53035
1028	1	53036
53036	2	53035
1029	0	53037
1029	1	53038
53038	2	53037
1030	0	53039
1030	1	53040
53040	2	53039
1031	0	53041
1031	1	53042
53042	2	53041
1032	0	51950
1032	1	53043
53043	2	51950
1033	0	53044
1033	1	53045
53045	2	53044
1034	0	51578
1034	1	51579
1035	0	52165
1035	1	53046
53046	2	52165
1036	0	53047
1036	1	53048
53048	2	53047
1037	0	53049
1037	1	53050
53050	2	53049
1038	0	53051
1038	1	53052
53052	2	53051
1039	0	52605
1039	1	53053
53053	2	52605
1040	0	51250
1040	1	53054
53054	2	51250
1041	0	53055
1041	1	53056
53056	2	53055
1042	0	53057
1042	1	53058
53058	2	53057
1043	0	53059
1043	1	53060
53060	2	53059
1044	0	53061
1044	1	53062
53062	2	53061
1045	0	51336
1045	1	53063
53063	2	51336
1046	0	52523
1046	1	53064
53064	2	52523
1047	0	51580
1047	1	51581
1048	0	51950
1048	1	53065
53065	2	51950
1049	0	52404
1049	1	53066
53066	2	52404
1050	0	53067
1050	1	53068
53068	2	53067
1051	0	52435
1051	1	52436
1052	0	52676
1052	1	53069
53069	2	52676
1053	0	53070
1053	1	53071
53071	2	53070
1054	0	51906
1054	1	51907
1055	0	53072
1055	1	53073
53073	2	53072
1056	0	52444
1056	1	53074
53074	2	52444
1057	0	53075
1057	1	53076
53076	2	53075
1058	0	53077
1058	1	53078
53078	2	53077
1059	0	53079
1059	1	53080
53080	2	53079
1060	0	53081
1060	1	53082
53082	2	53081
1061	0	53083
1061	1	53084
53084	2	53083
1062	0	53085
1062	1	53086
53086	2	53085
1063	0	53087
1063	1	53088
53088	2	53087
1064	0	53089
1064	1	53090
53090	2	53089
1065	0	53091
1065	1	53092
53092	2	53091
1066	0	52655
1066	1	52669
1067	0	51587
1067	1	51588
1068	0	51198
1068	1	53093
53093	2	51198
1069	0	53094
1069	1	53095
53095	2	53094
1070	0	53096
1070	1	53097
53097	2	53096
1071	0	53098
1071	1	53099
53099	2	53098
1072	0	53100
1072	1	53101
53101	2	53100
1073	0	51454
1073	1	53102
53102	2	51454
1074	0	53103
1074	1	53104
53104	2	53103
1075	0	53105
1075	1	53106
53106	2	53105
1076	0	53107
1076	1	53108
53108	2	53107
1077	0	53109
1077	1	53110
53110	2	53109
1078	0	53111
1078	1	53112
53112	2	53111
1079	0	53113
1079	1	53114
53114	2	53113
1080	0	51252
1080	1	53115
53115	2	51252
1081	0	53116
1081	1	53117
53117	2	53116
1082	0	53118
1082	1	53119
53119	2	53118
1083	0	53120
1083	1	53121
53121	2	53120
1084	0	53122
1084	1	53123
53123	2	53122
1085	0	53124
1085	1	53125
53125	2	53124
1086	0	53126
1086	1	53127
53127	2	53126
1087	0	53128
1087	1	53129
53129	2	53128
1088	0	53130
1088	1	53131
53131	2	53130
1089	0	52292
1089	1	53132
53132	2	52292
1090	0	52252
1090	1	53133
53133	2	52252
1091	0	52819
1091	1	53134
53134	2	52819
1092	0	53135
1092	1	53136
53136	2	53135
1093	0	52505
1093	1	53137
53137	2	52505
1094	0	51961
1094	1	53138
53138	2	51961
1095	0	53139
1095	1	53140
53140	2	53139
1096	0	51425
1096	1	53141
53141	2	51425
1097	0	52066
1097	1	53142
53142	2	52066
1098	0	51576
1098	1	53143
53143	2	51576
1099	0	53144
1099	1	53145
53145	2	53144
1100	0	53100
1100	1	53146
53146	2	53100
1101	0	53147
1101	1	53148
53148	2	53147
1102	0	53149
1102	1	53150
53150	2	53149
1103	0	53151
1103	1	53152
53152	2	53151
1104	0	53153
1104	1	53154
53154	2	53153
1105	0	53155
1105	1	53156
53156	2	53155
1106	0	53157
1106	1	53158
53158	2	53157
1107	0	53159
1107	1	53160
53160	2	53159
1108	0	53161
1108	1	53162
53162	2	53161
1109	0	52947
1109	1	52948
1110	0	53163
1110	1	53164
53164	2	53163
1111	0	53165
1111	1	53166
53166	2	53165
1112	0	53167
1112	1	53168
53168	2	53167
1113	0	51399
1113	1	53169
53169	2	51399
1114	0	51470
1114	1	51618
1115	0	53170
1115	1	53171
53171	2	53170
1116	0	53172
1116	1	53173
53173	2	53172
1117	0	53174
1117	1	53175
53175	2	53174
1118	0	53176
1118	1	53177
53177	2	53176
1119	0	53178
1119	1	53179
53179	2	53178
1120	0	52790
1120	1	53180
53180	2	52790
1121	0	51696
1121	1	53181
53181	2	51696
1122	0	53182
1122	1	53183
53183	2	53182
1123	0	53184
1123	1	53185
53185	2	53184
1124	0	53186
1124	1	53187
53187	2	53186
1125	0	53188
1125	1	53189
53189	2	53188
1126	0	51276
1126	1	53190
53190	2	51276
1127	0	51298
1127	1	53191
53191	2	51298
1128	0	53192
1128	1	53193
53193	2	53192
1129	0	51425
1129	1	53194
53194	2	51425
1130	0	52012
1130	1	53195
53195	2	52012
1131	0	53196
1131	1	53197
53197	2	53196
1132	0	53089
1132	1	53090
1133	0	53198
1133	1	53199
53199	2	53198
1134	0	53200
1134	1	53201
53201	2	53200
1135	0	51943
1135	1	53202
53202	2	51943
1136	0	53203
1136	1	53204
53204	2	53203
1137	0	53205
1137	1	53206
53206	2	53205
1138	0	53207
1138	1	53208
53208	2	53207
1139	0	53209
1139	1	53210
53210	2	53209
1140	0	53211
1140	1	53212
53212	2	53211
1141	0	53213
1141	1	53214
53214	2	53213
1142	0	53215
1142	1	53216
53216	2	53215
1143	0	53217
1143	1	53218
53218	2	53217
1144	0	53219
1144	1	53220
53220	2	53219
1145	0	52505
1145	1	53221
53221	2	52505
1146	0	53222
1146	1	53223
53223	2	53222
1147	0	53224
1147	1	53225
53225	2	53224
1148	0	53226
1148	1	53227
53227	2	53226
1149	0	51493
1149	1	53228
53228	2	51493
1150	0	53229
1150	1	53230
53230	2	53229
1151	0	52262
1151	1	53231
53231	2	52262
1152	0	52258
1152	1	53232
53232	2	52258
1153	0	51782
1153	1	51791
1154	0	53233
1154	1	53234
53234	2	53233
1155	0	51758
1155	1	53235
53235	2	51758
1156	0	53236
1156	1	53237
53237	2	53236
1157	0	53238
1157	1	53239
53239	2	53238
1158	0	53240
1158	1	53241
53241	2	53240
1159	0	53242
1159	1	53243
53243	2	53242
1160	0	53244
1160	1	53245
53245	2	53244
1161	0	51921
1161	1	53246
53246	2	51921
1162	0	53247
1162	1	53248
53248	2	53247
1163	0	51989
1163	1	53249
53249	2	51989
1164	0	53250
1164	1	53251
53251	2	53250
1165	0	53211
1165	1	53212
1166	0	53252
1166	1	53253
53253	2	53252
1167	0	53254
1167	1	53255
53255	2	53254
1168	0	53256
1168	1	53257
53257	2	53256
1169	0	53258
1169	1	53259
53259	2	53258
1170	0	52674
1170	1	52675
1171	0	53260
1171	1	53261
53261	2	53260
1172	0	53262
1172	1	53263
53263	2	53262
1173	0	53264
1173	1	53265
53265	2	53264
1174	0	53266
1174	1	53267
53267	2	53266
1175	0	53268
1175	1	53269
53269	2	53268
1176	0	51248
1176	1	53270
53270	2	51248
1177	0	53271
1177	1	53272
53272	2	53271
1178	0	53273
1178	1	53274
53274	2	53273
1179	0	53275
1179	1	53276
53276	2	53275
1180	0	53277
1180	1	53278
53278	2	53277
1181	0	53279
1181	1	53280
53280	2	53279
1182	0	53281
1182	1	53282
53282	2	53281
1183	0	53283
1183	1	53284
53284	2	53283
1184	0	52786
1184	1	52858
1185	0	53285
1185	1	53286
53286	2	53285
1186	0	53010
1186	1	53011
1187	0	53287
1187	1	53288
53288	2	53287
1188	0	53289
1188	1	53290
53290	2	53289
1189	0	53291
1189	1	53292
53292	2	53291
1190	0	53293
1190	1	53294
53294	2	53293
1191	0	53295
1191	1	53296
53296	2	53295
1192	0	53297
1192	1	53298
53298	2	53297
1193	0	53299
1193	1	53300
53300	2	53299
1194	0	52292
1194	1	52293
1195	0	53301
1195	1	53302
53302	2	53301
1196	0	53303
1196	1	53304
53304	2	53303
1197	0	53305
1197	1	53306
53306	2	53305
1198	0	53307
1198	1	53308
53308	2	53307
